"x"
"2806" "ENPP2"
"2807" "ENPP4"
"2808" "ENPP5"
"2809" "ENPP6"
"2810" "ENSA"
"2811" "ENTPD1"
"2812" "ENTPD2"
"2813" "ENTPD5"
"2814" "ENTPD6"
"2815" "ENY2"
"2816" "EOGT"
"2817" "EP300"
"2818" "EP400"
"2819" "EPAS1"
"2820" "EPB41"
"2821" "EPB41L1"
"2822" "EPB41L2"
"2823" "EPB41L3"
"2824" "EPB41L4A"
"2825" "EPB41L5"
"2826" "EPC1"
"2827" "EPC2"
"2828" "EPDR1"
"2829" "EPHA2"
"2830" "EPHA4"
"2831" "EPHA5"
"2832" "EPHB1"
"2833" "EPHB3"
"2834" "EPHX1"
"2835" "EPHX2"
"2836" "EPHX4"
"2837" "EPM2AIP1"
"2838" "EPN1"
"2839" "EPN2"
"2840" "EPRS"
"2841" "EPS15"
"2842" "EPS15L1"
"2843" "EPS8"
"2844" "EPS8L1"
"2845" "EPS8L2"
"2846" "ERBB3"
"2847" "ERBB4"
"2848" "ERBIN"
"2849" "ERC1"
"2850" "ERC2"
"2851" "ERF"
"2852" "ERG"
"2853" "ERGIC1"
"2854" "ERGIC2"
"2855" "ERGIC3"
"2856" "ERH"
"2857" "ERI1"
"2858" "ERI3"
"2859" "ERICH1"
"2860" "ERICH2"
"2861" "ERICH3"
"2862" "ERLEC1"
"2863" "ERLIN1"
"2864" "ERLIN2"
"2865" "ERMN"
"2866" "ERMP1"
"2867" "ERO1L"
"2868" "ERP29"
"2869" "ERP44"
"2870" "ERRFI1"
"2871" "ESAM"
"2872" "ESCO1"
"2873" "ESD"
"2874" "ESF1"
"2875" "ESRRA"
"2876" "ESYT1"
"2877" "ESYT2"
"2878" "ETAA1"
"2879" "ETF1"
"2880" "ETFA"
"2881" "ETFB"
"2882" "ETFBKMT"
"2883" "ETFDH"
"2884" "ETHE1"
"2885" "ETNK1"
"2886" "ETNK2"
"2887" "ETNPPL"
"2888" "ETS1"
"2889" "ETS2"
"2890" "ETV1"
"2891" "ETV3"
"2892" "ETV5"
"2893" "EVA1A"
"2894" "EVA1B"
"2895" "EVI2A"
"2896" "EVI5"
"2897" "EVI5L"
"2898" "EVL"
"2899" "EWSR1"
"2900" "EXD2"
"2901" "EXOC1"
"2902" "EXOC2"
"2903" "EXOC3"
"2904" "EXOC3L4"
"2905" "EXOC4"
"2906" "EXOC5"
"2907" "EXOC6B"
"2908" "EXOC7"
"2909" "EXOC8"
"2910" "EXOSC1"
"2911" "EXOSC10"
"2912" "EXOSC2"
"2913" "EXOSC3"
"2914" "EXOSC4"
"2915" "EXOSC5"
"2916" "EXOSC7"
"2917" "EXOSC8"
"2918" "EXOSC9"
"2919" "EXT2"
"2920" "EXTL1"
"2921" "EXTL2"
"2922" "EXTL3"
"2923" "EYA2"
"2924" "EZH1"
"2925" "EZH2"
"2926" "EZR"
"2927" "F11R"
"2928" "F3"
"2929" "F8A"
"2930" "FA2H"
"2931" "FAAH"
"2932" "FAAP20"
"2933" "FABP5"
"2934" "FABP5L2"
"2935" "FABP7"
"2936" "FADS1"
"2937" "FADS2"
"2938" "FADS3"
"2939" "FADS6"
"2940" "FAF1"
"2941" "FAF2"
"2942" "FAH"
"2943" "FAHD1"
"2944" "FAHD2A"
"2945" "FAIM"
"2946" "FAIM2"
"2947" "FAM102A"
"2948" "FAM102B"
"2949" "FAM103A1"
"2950" "FAM104A"
"2951" "FAM105A"
"2952" "FAM107A"
"2953" "FAM107B"
"2954" "FAM110A"
"2955" "FAM111A"
"2956" "FAM114A1"
"2957" "FAM114A2"
"2958" "FAM117B"
"2959" "FAM118A"
"2960" "FAM118B"
"2961" "FAM120A"
"2962" "FAM120B"
"2963" "FAM120C"
"2964" "FAM122A"
"2965" "FAM122B"
"2966" "FAM126A"
"2967" "FAM126B"
"2968" "FAM129B"
"2969" "FAM131A"
"2970" "FAM131B"
"2971" "FAM133B"
"2972" "FAM134A"
"2973" "FAM134B"
"2974" "FAM134C"
"2975" "FAM135A"
"2976" "FAM136A"
"2977" "FAM13A"
"2978" "FAM13B"
"2979" "FAM13C"
"2980" "FAM149A"
"2981" "FAM149B"
"2982" "FAM155A"
"2983" "FAM160B2"
"2984" "FAM162A"
"2985" "FAM166B"
"2986" "FAM167A"
"2987" "FAM168A"
"2988" "FAM168B"
"2989" "FAM171A1"
"2990" "FAM171A2"
"2991" "FAM171B"
"2992" "FAM172A"
"2993" "FAM173A"
"2994" "FAM173B"
"2995" "FAM174A"
"2996" "FAM175B"
"2997" "FAM178A"
"2998" "FAM179B"
"2999" "FAM181A"
"3000" "FAM181B"
"3001" "FAM183B"
"3002" "FAM184A"
"3003" "FAM188A"
"3004" "FAM189A2"
"3005" "FAM189B"
"3006" "FAM192A"
"3007" "FAM193A"
"3008" "FAM193B"
"3009" "FAM195A"
"3010" "FAM195B"
"3011" "FAM199X"
"3012" "FAM19A1"
"3013" "FAM19A5"
"3014" "FAM204A"
"3015" "FAM206A"
"3016" "FAM207A"
"3017" "FAM208A"
"3018" "FAM208B"
"3019" "FAM20A"
"3020" "FAM20B"
"3021" "FAM20C"
"3022" "FAM21"
"3023" "FAM210A"
"3024" "FAM210B"
"3025" "FAM212A"
"3026" "FAM213A"
"3027" "FAM213B"
"3028" "FAM214A"
"3029" "FAM214B"
"3030" "FAM216A"
"3031" "FAM216B"
"3032" "FAM217B"
"3033" "FAM219A"
"3034" "FAM219B"
"3035" "FAM220A"
"3036" "FAM222B"
"3037" "FAM227A"
"3038" "FAM228B"
"3039" "FAM229B"
"3040" "FAM234A"
"3041" "FAM234B"
"3042" "FAM32A"
"3043" "FAM35A"
"3044" "FAM3A"
"3045" "FAM3C"
"3046" "FAM45A"
"3047" "FAM46A"
"3048" "FAM46C"
"3049" "FAM49A"
"3050" "FAM49B"
"3051" "FAM50A"
"3052" "FAM53A"
"3053" "FAM53B"
"3054" "FAM53C"
"3055" "FAM57A"
"3056" "FAM58B"
"3057" "FAM63A"
"3058" "FAM63B"
"3059" "FAM65A"
"3060" "FAM69A"
"3061" "FAM69B"
"3062" "FAM76A"
"3063" "FAM76B"
"3064" "FAM81A"
"3065" "FAM81B"
"3066" "FAM89A"
"3067" "FAM8A1"
"3068" "FAM91A1"
"3069" "FAM92A"
"3070" "FAM96A"
"3071" "FAM96B"
"3072" "FAM98A"
"3073" "FAM98B"
"3074" "FAM98C"
"3075" "FAN1"
"3076" "FANCE"
"3077" "FANCM"
"3078" "FANK1"
"3079" "FAR1"
"3080" "FARP1"
"3081" "FARSA"
"3082" "FARSB"
"3083" "FAS"
"3084" "FASN"
"3085" "FASTK"
"3086" "FASTKD1"
"3087" "FASTKD5"
"3088" "FAT1"
"3089" "FAT3"
"3090" "FAT4"
"3091" "FAU"
"3092" "FBF1"
"3093" "FBL"
"3094" "FBLN1"
"3095" "FBLN5"
"3096" "FBN1"
"3097" "FBRS"
"3098" "FBRSL1"
"3099" "FBXL12"
"3100" "FBXL14"
"3101" "FBXL16"
"3102" "FBXL17"
"3103" "FBXL2"
"3104" "FBXL20"
"3105" "FBXL3"
"3106" "FBXL4"
"3107" "FBXL5"
"3108" "FBXO10"
"3109" "FBXO11"
"3110" "FBXO16"
"3111" "FBXO18"
"3112" "FBXO2"
"3113" "FBXO21"
"3114" "FBXO22"
"3115" "FBXO25"
"3116" "FBXO28"
"3117" "FBXO3"
"3118" "FBXO30"
"3119" "FBXO31"
"3120" "FBXO32"
"3121" "FBXO33"
"3122" "FBXO34"
"3123" "FBXO36"
"3124" "FBXO38"
"3125" "FBXO4"
"3126" "FBXO42"
"3127" "FBXO44"
"3128" "FBXO6"
"3129" "FBXO7"
"3130" "FBXO8"
"3131" "FBXO9"
"3132" "FBXW10"
"3133" "FBXW11"
"3134" "FBXW17"
"3135" "FBXW2"
"3136" "FBXW4"
"3137" "FBXW5"
"3138" "FBXW7"
"3139" "FBXW9"
"3140" "FCER1G"
"3141" "FCF1"
"3142" "FCGR1"
"3143" "FCGR2B"
"3144" "FCGR3"
"3145" "FCGRT"
"3146" "FCHO2"
"3147" "FCHSD2"
"3148" "FCRLS"
"3149" "FDFT1"
"3150" "FDPS"
"3151" "FDX1"
"3152" "FDXR"
"3153" "FECH"
"3154" "FEM1A"
"3155" "FEM1B"
"3156" "FEM1C"
"3157" "FEN1"
"3158" "FER"
"3159" "FERMT2"
"3160" "FERMT3"
"3161" "FEZ1"
"3162" "FEZ2"
"3163" "FGD2"
"3164" "FGD3"
"3165" "FGD4"
"3166" "FGD5"
"3167" "FGD6"
"3168" "FGF1"
"3169" "FGF11"
"3170" "FGFBP3"
"3171" "FGFR1"
"3172" "FGFR1OP2"
"3173" "FGFR2"
"3174" "FGFR3"
"3175" "FGFRL1"
"3176" "FGGY"
"3177" "FH1"
"3178" "FHAD1"
"3179" "FHL1"
"3180" "FHOD3"
"3181" "FIBIN"
"3182" "FIBP"
"3183" "FIG4"
"3184" "FIGN"
"3185" "FILIP1"
"3186" "FILIP1L"
"3187" "FIP1L1"
"3188" "FIRRE"
"3189" "FIS1"
"3190" "FITM2"
"3191" "FIZ1"
"3192" "FJX1"
"3193" "FKBP14"
"3194" "FKBP15"
"3195" "FKBP1A"
"3196" "FKBP2"
"3197" "FKBP3"
"3198" "FKBP4"
"3199" "FKBP5"
"3200" "FKBP7"
"3201" "FKBP8"
"3202" "FKBP9"
"3203" "FKRP"
"3204" "FKTN"
"3205" "FLCN"
"3206" "FLI1"
"3207" "FLII"
"3208" "FLNA"
"3209" "FLNB"
"3210" "FLOT1"
"3211" "FLOT2"
"3212" "FLRT1"
"3213" "FLRT2"
"3214" "FLT1"
"3215" "FLYWCH1"
"3216" "FMC1"
"3217" "FMN2"
"3218" "FMNL2"
"3219" "FMNL3"
"3220" "FMO1"
"3221" "FMO5"
"3222" "FMR1"
"3223" "FN1"
"3224" "FN3K"
"3225" "FN3KRP"
"3226" "FNBP1"
"3227" "FNBP1L"
"3228" "FNBP4"
"3229" "FNDC3A"
"3230" "FNDC3B"
"3231" "FNDC3C1"
"3232" "FNDC4"
"3233" "FNDC5"
"3234" "FNIP1"
"3235" "FNTA"
"3236" "FNTB"
"3237" "FOLH1"
"3238" "FOLR1"
"3239" "FOPNL"
"3240" "FOS"
"3241" "FOSB"
"3242" "FOSL2"
"3243" "FOXB1"
"3244" "FOXC1"
"3245" "FOXF2"
"3246" "FOXJ1"
"3247" "FOXJ2"
"3248" "FOXK1"
"3249" "FOXN2"
"3250" "FOXN3"
"3251" "FOXO1"
"3252" "FOXO3"
"3253" "FOXO4"
"3254" "FOXP1"
"3255" "FOXP4"
"3256" "FOXQ1"
"3257" "FOXRED1"
"3258" "FOXRED2"
"3259" "FRA10AC1"
"3260" "FRG1"
"3261" "FRMD4A"
"3262" "FRMD4B"
"3263" "FRMD5"
"3264" "FRMD6"
"3265" "FRMD8"
"3266" "FRMPD2"
"3267" "FRRS1"
"3268" "FRRS1L"
"3269" "FRS2"
"3270" "FRY"
"3271" "FRYL"
"3272" "FSCN1"
"3273" "FSD1"
"3274" "FSD1L"
"3275" "FSIP1"
"3276" "FSTL1"
"3277" "FSTL4"
"3278" "FTH.PS2"
"3279" "FTH.PS3"
"3280" "FTH1"
"3281" "FTL1"
"3282" "FTO"
"3283" "FTSJ1"
"3284" "FTSJ3"
"3285" "FUBP1"
"3286" "FUBP3"
"3287" "FUCA1"
"3288" "FUCA2"
"3289" "FUNDC1"
"3290" "FUNDC2"
"3291" "FUOM"
"3292" "FUS"
"3293" "FUT10"
"3294" "FUT11"
"3295" "FUT8"
"3296" "FUT9"
"3297" "FUZ"
"3298" "FXN"
"3299" "FXR1"
"3300" "FXR2"
"3301" "FXYD1"
"3302" "FXYD5"
"3303" "FXYD6"
"3304" "FYB"
"3305" "FYCO1"
"3306" "FYN"
"3307" "FYTTD1"
"3308" "FZD1"
"3309" "FZD2"
"3310" "FZD3"
"3311" "FZD4"
"3312" "FZD5"
"3313" "FZD6"
"3314" "FZD7"
"3315" "G0S2"
"3316" "G2E3"
"3317" "G3BP1"
"3318" "G3BP2"
"3319" "G6PC3"
"3320" "G6PDX"
"3321" "GAA"
"3322" "GAB1"
"3323" "GAB2"
"3324" "GABARAP"
"3325" "GABARAPL1"
"3326" "GABARAPL2"
"3327" "GABBR1"
"3328" "GABBR2"
"3329" "GABPA"
"3330" "GABPB2"
"3331" "GABRA1"
"3332" "GABRA2"
"3333" "GABRA4"
"3334" "GABRB1"
"3335" "GABRG1"
"3336" "GABRG3"
"3337" "GADD45A"
"3338" "GADD45B"
"3339" "GADD45G"
"3340" "GADD45GIP1"
"3341" "GAK"
"3342" "GAL3ST1"
"3343" "GALC"
"3344" "GALE"
"3345" "GALK1"
"3346" "GALK2"
"3347" "GALNT1"
"3348" "GALNT10"
"3349" "GALNT13"
"3350" "GALNT18"
"3351" "GALNT4"
"3352" "GALNT6"
"3353" "GALNT7"
"3354" "GAMT"
"3355" "GAN"
"3356" "GANAB"
"3357" "GANC"
"3358" "GAP43"
"3359" "GAPDH"
"3360" "GAPDH.PS14"
"3361" "GAPVD1"
"3362" "GAR1"
"3363" "GAREM1"
"3364" "GAREM2"
"3365" "GARS"
"3366" "GART"
"3367" "GAS1"
"3368" "GAS5"
"3369" "GAS6"
"3370" "GAS7"
"3371" "GAS8"
"3372" "GATA2"
"3373" "GATAD1"
"3374" "GATAD2A"
"3375" "GATAD2B"
"3376" "GATC"
"3377" "GATM"
"3378" "GATSL3"
"3379" "GBA"
"3380" "GBA2"
"3381" "GBAS"
"3382" "GBE1"
"3383" "GBF1"
"3384" "GBP11"
"3385" "GBP2"
"3386" "GBP3"
"3387" "GBP4"
"3388" "GBP5"
"3389" "GBP7"
"3390" "GBP9"
"3391" "GCA"
"3392" "GCAT"
"3393" "GCC1"
"3394" "GCC2"
"3395" "GCFC2"
"3396" "GCH1"
"3397" "GCLC"
"3398" "GCLM"
"3399" "GCNT1"
"3400" "GCNT2"
"3401" "GCSH"
"3402" "GDA"
"3403" "GDAP1"
"3404" "GDE1"
"3405" "GDF11"
"3406" "GDI1"
"3407" "GDI2"
"3408" "GDPD1"
"3409" "GDPD2"
"3410" "GEMIN2"
"3411" "GEMIN6"
"3412" "GEMIN8"
"3413" "GET4"
"3414" "GFM1"
"3415" "GFM2"
"3416" "GFPT1"
"3417" "GFRA1"
"3418" "GGA1"
"3419" "GGA3"
"3420" "GGACT"
"3421" "GGCT"
"3422" "GGCX"
"3423" "GGH"
"3424" "GGNBP1"
"3425" "GGNBP2"
"3426" "GGPS1"
"3427" "GGT7"
"3428" "GHITM"
"3429" "GHR"
"3430" "GID4"
"3431" "GID8"
"3432" "GIGYF1"
"3433" "GIGYF2"
"3434" "GIMAP6"
"3435" "GIMAP8"
"3436" "GIN1"
"3437" "GINM1"
"3438" "GINS4"
"3439" "GIPC1"
"3440" "GIT1"
"3441" "GIT2"
"3442" "GJA1"
"3443" "GJB1"
"3444" "GJB2"
"3445" "GJB6"
"3446" "GJC1"
"3447" "GJC2"
"3448" "GJC3"
"3449" "GK"
"3450" "GKAP1"
"3451" "GKN3"
"3452" "GLCE"
"3453" "GLDC"
"3454" "GLE1"
"3455" "GLG1"
"3456" "GLI1"
"3457" "GLIPR1"
"3458" "GLIS2"
"3459" "GLMN"
"3460" "GLMP"
"3461" "GLNS.PS1"
"3462" "GLO1"
"3463" "GLOD4"
"3464" "GLRB"
"3465" "GLRX"
"3466" "GLRX2"
"3467" "GLRX3"
"3468" "GLRX5"
"3469" "GLS"
"3470" "GLT8D1"
"3471" "GLTP"
"3472" "GLTSCR1L"
"3473" "GLTSCR2"
"3474" "GLUD1"
"3475" "GLUL"
"3476" "GLYR1"
"3477" "GM10012"
"3478" "GM10020"
"3479" "GM10029"
"3480" "GM10031"
"3481" "GM10036"
"3482" "GM10039"
"3483" "GM10043"
"3484" "GM10045"
"3485" "GM10053"
"3486" "GM10059"
"3487" "GM10073"
"3488" "GM10075"
"3489" "GM10076"
"3490" "GM10080"
"3491" "GM10086"
"3492" "GM10093"
"3493" "GM10125"
"3494" "GM10131"
"3495" "GM10132"
"3496" "GM10136"
"3497" "GM10155"
"3498" "GM10157"
"3499" "GM10167"
"3500" "GM10169"
"3501" "GM10177"
"3502" "GM10221"
"3503" "GM10224"
"3504" "GM10232"
"3505" "GM10240"
"3506" "GM10250"
"3507" "GM10254"
"3508" "GM10260"
"3509" "GM10269"
"3510" "GM10275"
"3511" "GM10288"
"3512" "GM10293"
"3513" "GM10297"
"3514" "GM10308"
"3515" "GM10312"
"3516" "GM10313"
"3517" "GM10320"
"3518" "GM10364"
"3519" "GM10419"
"3520" "GM10420"
"3521" "GM10443"
"3522" "GM10557"
"3523" "GM10561"
"3524" "GM10689"
"3525" "GM10698"
"3526" "GM10704"
"3527" "GM10714"
"3528" "GM10784"
"3529" "GM10800"
"3530" "GM10925"
"3531" "GM11185"
"3532" "GM11191"
"3533" "GM11221"
"3534" "GM11223"
"3535" "GM11224"
"3536" "GM11229"
"3537" "GM11249"
"3538" "GM11266"
"3539" "GM11273"
"3540" "GM11281"
"3541" "GM11341"
"3542" "GM11353"
"3543" "GM11361"
"3544" "GM11380"
"3545" "GM11401"
"3546" "GM11410"
"3547" "GM11438"
"3548" "GM11448"
"3549" "GM11450"
"3550" "GM11451"
"3551" "GM11453"
"3552" "GM11469"
"3553" "GM11472"
"3554" "GM11474"
"3555" "GM11478"
"3556" "GM11483"
"3557" "GM11488"
"3558" "GM11506"
"3559" "GM11507"
"3560" "GM11510"
"3561" "GM11512"
"3562" "GM11517"
"3563" "GM11524"
"3564" "GM11531"
"3565" "GM11539"
"3566" "GM11557"
"3567" "GM11560"
"3568" "GM11572"
"3569" "GM11578"
"3570" "GM11598"
"3571" "GM11599"
"3572" "GM11604"
"3573" "GM11605"
"3574" "GM11627"
"3575" "GM11631"
"3576" "GM11633"
"3577" "GM11643"
"3578" "GM11645"
"3579" "GM11652"
"3580" "GM11658"
"3581" "GM11675"
"3582" "GM11686"
"3583" "GM11688"
"3584" "GM11698"
"3585" "GM11703"
"3586" "GM11718"
"3587" "GM11737"
"3588" "GM11759"
"3589" "GM11760"
"3590" "GM11803"
"3591" "GM11805"
"3592" "GM11808"
"3593" "GM11810"
"3594" "GM11824"
"3595" "GM11826"
"3596" "GM11833"
"3597" "GM11836"
"3598" "GM11838"
"3599" "GM11847"
"3600" "GM11856"
"3601" "GM11868"
"3602" "GM11870"
"3603" "GM11875"
"3604" "GM11878"
"3605" "GM11888"
"3606" "GM11889"
"3607" "GM11893"
"3608" "GM11903"
"3609" "GM11914"
"3610" "GM11918"
"3611" "GM11927"
"3612" "GM11942"
"3613" "GM11945"
"3614" "GM11953"
"3615" "GM11956"
"3616" "GM11960"
"3617" "GM11964"
"3618" "GM11966"
"3619" "GM11970"
"3620" "GM11978"
"3621" "GM11979"
"3622" "GM11983"
"3623" "GM11989"
"3624" "GM11996"
"3625" "GM12005"
"3626" "GM12017"
"3627" "GM12020"
"3628" "GM12025"
"3629" "GM12034"
"3630" "GM12035"
"3631" "GM12057"
"3632" "GM12060"
"3633" "GM12074"
"3634" "GM12094"
"3635" "GM12096"
"3636" "GM12097"
"3637" "GM12109"
"3638" "GM12110"
"3639" "GM12115"
"3640" "GM12117"
"3641" "GM12123"
"3642" "GM12140"
"3643" "GM12155"
"3644" "GM12163"
"3645" "GM12165"
"3646" "GM12166"
"3647" "GM12174"
"3648" "GM12176"
"3649" "GM12182"
"3650" "GM12183"
"3651" "GM12186"
"3652" "GM12194"
"3653" "GM12222"
"3654" "GM12230"
"3655" "GM12231"
"3656" "GM12242"
"3657" "GM12251"
"3658" "GM12254"
"3659" "GM12267"
"3660" "GM12271"
"3661" "GM12274"
"3662" "GM12285"
"3663" "GM12286"
"3664" "GM12312"
"3665" "GM12322"
"3666" "GM12326"
"3667" "GM12328"
"3668" "GM12338"
"3669" "GM12341"
"3670" "GM12346"
"3671" "GM12350"
"3672" "GM12355"
"3673" "GM12362"
"3674" "GM12366"
"3675" "GM12385"
"3676" "GM12389"
"3677" "GM12396"
"3678" "GM12403"
"3679" "GM12416"
"3680" "GM12421"
"3681" "GM12422"
"3682" "GM12428"
"3683" "GM12430"
"3684" "GM12444"
"3685" "GM12445"
"3686" "GM12460"
"3687" "GM12466"
"3688" "GM12481"
"3689" "GM12482"
"3690" "GM12492"
"3691" "GM12497"
"3692" "GM12501"
"3693" "GM12504"
"3694" "GM12508"
"3695" "GM12516"
"3696" "GM12517"
"3697" "GM12529"
"3698" "GM12537"
"3699" "GM12543"
"3700" "GM12571"
"3701" "GM12577"
"3702" "GM12582"
"3703" "GM12583"
"3704" "GM12587"
"3705" "GM12618"
"3706" "GM12630"
"3707" "GM12632"
"3708" "GM12642"
"3709" "GM12643"
"3710" "GM12663"
"3711" "GM12669"
"3712" "GM12691"
"3713" "GM12693"
"3714" "GM12696"
"3715" "GM12715"
"3716" "GM12716"
"3717" "GM12726"
"3718" "GM12728"
"3719" "GM12738"
"3720" "GM12757"
"3721" "GM12758"
"3722" "GM12760"
"3723" "GM12791"
"3724" "GM12799"
"3725" "GM12804"
"3726" "GM12838"
"3727" "GM12842"
"3728" "GM12844"
"3729" "GM12848"
"3730" "GM12852"
"3731" "GM12854"
"3732" "GM12857"
"3733" "GM12882"
"3734" "GM12892"
"3735" "GM12900"
"3736" "GM12901"
"3737" "GM12912"
"3738" "GM12918"
"3739" "GM12933"
"3740" "GM12940"
"3741" "GM12947"
"3742" "GM12955"
"3743" "GM12966"
"3744" "GM12986"
"3745" "GM12988"
"3746" "GM12989"
"3747" "GM13005"
"3748" "GM13009"
"3749" "GM13015"
"3750" "GM13047"
"3751" "GM13092"
"3752" "GM13094"
"3753" "GM13104"
"3754" "GM13121"
"3755" "GM13131"
"3756" "GM13135"
"3757" "GM13136"
"3758" "GM13140"
"3759" "GM13141"
"3760" "GM13149"
"3761" "GM13171"
"3762" "GM13172"
"3763" "GM13181"
"3764" "GM13186"
"3765" "GM13193"
"3766" "GM13196"
"3767" "GM13202"
"3768" "GM13215"
"3769" "GM13216"
"3770" "GM13226"
"3771" "GM13268"
"3772" "GM13293"
"3773" "GM13312"
"3774" "GM13328"
"3775" "GM13339"
"3776" "GM13340"
"3777" "GM13341"
"3778" "GM13342"
"3779" "GM13359"
"3780" "GM13366"
"3781" "GM13369"
"3782" "GM13379"
"3783" "GM13392"
"3784" "GM13394"
"3785" "GM13408"
"3786" "GM13410"
"3787" "GM13413"
"3788" "GM13422"
"3789" "GM13433"
"3790" "GM13436"
"3791" "GM13437"
"3792" "GM13443"
"3793" "GM13450"
"3794" "GM13456"
"3795" "GM13460"
"3796" "GM13461"
"3797" "GM13466"
"3798" "GM13472"
"3799" "GM13477"
"3800" "GM13492"
"3801" "GM13493"
"3802" "GM13498"
"3803" "GM13532"
"3804" "GM13573"
"3805" "GM13592"
"3806" "GM13604"
"3807" "GM13612"
"3808" "GM13623"
"3809" "GM13641"
"3810" "GM13653"
"3811" "GM13666"
"3812" "GM13668"
"3813" "GM13675"
"3814" "GM13676"
"3815" "GM13679"
"3816" "GM13680"
"3817" "GM13685"
"3818" "GM13688"
"3819" "GM13712"
"3820" "GM13717"
"3821" "GM13730"
"3822" "GM13736"
"3823" "GM13740"
"3824" "GM13743"
"3825" "GM13750"
"3826" "GM13771"
"3827" "GM13777"
"3828" "GM13803"
"3829" "GM13804"
"3830" "GM13815"
"3831" "GM13827"
"3832" "GM13835"
"3833" "GM13858"
"3834" "GM13882"
"3835" "GM13886"
"3836" "GM13889"
"3837" "GM13910"
"3838" "GM13916"
"3839" "GM13921"
"3840" "GM13932"
"3841" "GM13935"
"3842" "GM13961"
"3843" "GM13981"
"3844" "GM13998"
"3845" "GM14000"
"3846" "GM14006"
"3847" "GM14017"
"3848" "GM14020"
"3849" "GM14023"
"3850" "GM14046"
"3851" "GM14048"
"3852" "GM14053"
"3853" "GM14056"
"3854" "GM14057"
"3855" "GM14094"
"3856" "GM14101"
"3857" "GM14113"
"3858" "GM14121"
"3859" "GM14127"
"3860" "GM14150"
"3861" "GM14165"
"3862" "GM14227"
"3863" "GM14245"
"3864" "GM14248"
"3865" "GM14253"
"3866" "GM14263"
"3867" "GM14270"
"3868" "GM14277"
"3869" "GM14303"
"3870" "GM14305"
"3871" "GM14323"
"3872" "GM14326"
"3873" "GM14328"
"3874" "GM14336"
"3875" "GM14388"
"3876" "GM14398"
"3877" "GM14403"
"3878" "GM14412"
"3879" "GM14441"
"3880" "GM14443"
"3881" "GM14450"
"3882" "GM14472"
"3883" "GM14473"
"3884" "GM14480"
"3885" "GM14494"
"3886" "GM14513"
"3887" "GM14516"
"3888" "GM14539"
"3889" "GM14567"
"3890" "GM14571"
"3891" "GM14585"
"3892" "GM14586"
"3893" "GM14602"
"3894" "GM14620"
"3895" "GM14627"
"3896" "GM14630"
"3897" "GM14633"
"3898" "GM14648"
"3899" "GM14650"
"3900" "GM14680"
"3901" "GM14681"
"3902" "GM14688"
"3903" "GM14706"
"3904" "GM14719"
"3905" "GM14730"
"3906" "GM14740"
"3907" "GM14747"
"3908" "GM14766"
"3909" "GM14769"
"3910" "GM14776"
"3911" "GM14794"
"3912" "GM14816"
"3913" "GM14830"
"3914" "GM14840"
"3915" "GM14853"
"3916" "GM14861"
"3917" "GM14892"
"3918" "GM14897"
"3919" "GM14963"
"3920" "GM14964"
"3921" "GM15013"
"3922" "GM15032"
"3923" "GM15131"
"3924" "GM15148"
"3925" "GM15151"
"3926" "GM15186"
"3927" "GM15190"
"3928" "GM15191"
"3929" "GM15198"
"3930" "GM15204"
"3931" "GM15210"
"3932" "GM15211"
"3933" "GM15223"
"3934" "GM15238"
"3935" "GM15285"
"3936" "GM15289"
"3937" "GM15335"
"3938" "GM15349"
"3939" "GM15367"
"3940" "GM15393"
"3941" "GM15400"
"3942" "GM15421"
"3943" "GM15422"
"3944" "GM15427"
"3945" "GM15432"
"3946" "GM15440"
"3947" "GM15446"
"3948" "GM15459"
"3949" "GM15466"
"3950" "GM15483"
"3951" "GM15484"
"3952" "GM15500"
"3953" "GM15501"
"3954" "GM15506"
"3955" "GM15515"
"3956" "GM15530"
"3957" "GM15534"
"3958" "GM15536"
"3959" "GM15542"
"3960" "GM15549"
"3961" "GM15564"
"3962" "GM15566"
"3963" "GM15575"
"3964" "GM15578"
"3965" "GM15590"
"3966" "GM15599"
"3967" "GM15604"
"3968" "GM15607"
"3969" "GM15621"
"3970" "GM15653"
"3971" "GM15659"
"3972" "GM15661"
"3973" "GM15682"
"3974" "GM15689"
"3975" "GM15692"
"3976" "GM15694"
"3977" "GM15710"
"3978" "GM15720"
"3979" "GM15730"
"3980" "GM15732"
"3981" "GM15745"
"3982" "GM15750"
"3983" "GM15763"
"3984" "GM15766"
"3985" "GM15772"
"3986" "GM15773"
"3987" "GM15776"
"3988" "GM15778"
"3989" "GM15779"
"3990" "GM15791"
"3991" "GM15794"
"3992" "GM15796"
"3993" "GM15800"
"3994" "GM15806"
"3995" "GM15808"
"3996" "GM15824"
"3997" "GM15836"
"3998" "GM15843"
"3999" "GM15877"
"4000" "GM15896"
"4001" "GM15912"
"4002" "GM15920"
"4003" "GM15921"
"4004" "GM15946"
"4005" "GM15974"
"4006" "GM15975"
"4007" "GM16005"
"4008" "GM16030"
"4009" "GM16046"
"4010" "GM16060"
"4011" "GM16061"
"4012" "GM16071"
"4013" "GM16072"
"4014" "GM16082"
"4015" "GM16089"
"4016" "GM16106"
"4017" "GM16164"
"4018" "GM16177"
"4019" "GM16198"
"4020" "GM16210"
"4021" "GM16218"
"4022" "GM16238"
"4023" "GM16254"
"4024" "GM16276"
"4025" "GM16286"
"4026" "GM16297"
"4027" "GM16303"
"4028" "GM16305"
"4029" "GM16335"
"4030" "GM16373"
"4031" "GM16378"
